	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
0	0	chr1	2488098	2488177	0.65	1755.2	True	0.6654	0.6283	1.0590000000000002	2
1	1	chr1	2489159	2489259	0.65	1840.21	True	0.6977	0.6676	1.0451	2
2	2	chr1	2489239	2489278	0.67	1727.05	True	0.6548	0.6119	1.0701	2
3	3	chr1	2489776	2489876	0.62	2026.71	True	0.7684	0.7469	1.0288	2
4	4	chr1	2489856	2489912	0.54	2051.7	True	0.7778	0.754	1.0316	2
5	5	chr1	2491256	2491356	0.68	1220.79	True	0.4628	0.4509	1.0264	2
6	6	chr1	2491336	2491422	0.71	993.72	True	0.3767	0.3525	1.0687	2
7	7	chr1	2491416	2491422	0.5	734.17	True	0.2783	0.252	1.1044	2
8	8	chr1	2492057	2492157	0.6	1892.52	True	0.7175	0.6986	1.0271	2
9	9	chr1	2492137	2492158	0.52	1791.29	True	0.6791	0.6581	1.0319	2
10	10	chr1	2493106	2493206	0.61	2405.9	True	0.9121	0.89	1.0248	2
11	11	chr1	2493186	2493259	0.47	2585.38	True	0.9802	0.9726	1.0078	2
12	12	chr1	2494298	2494340	0.5	3939.88	True	1.4937	1.5013	0.9949	2
13	13	chr1	2494581	2494681	0.63	2683.34	True	1.0173	0.9931	1.0244	2
14	14	chr1	2494661	2494717	0.61	2494.32	True	0.9456	0.9216	1.026	2
15	15	chr1	6246726	6246826	0.43	713.9	True	0.2707	0.2652	1.0207	2
16	16	chr1	6246806	6246881	0.36	1122.99	True	0.4257	0.4047	1.0519	2
17	17	chr1	6252984	6253084	0.53	563.56	True	0.2137	0.2109	1.0133	2
18	18	chr1	6253064	6253119	0.44	1041.64	True	0.3949	0.3914	1.0089	2
19	19	chr1	6257706	6257806	0.44	583.12	True	0.2211	0.2031	1.0886	2
20	20	chr1	6257786	6257821	0.43	887.17	True	0.3363	0.3061	1.0987	2
21	21	chr1	6259616	6259638	0.64	1028.91	True	0.3901	0.4094	0.9529	2
22	22	chr1	10292381	10292481	0.5	1869.7	True	0.7088	0.6779999999999999	1.0454	2
23	23	chr1	10292461	10292497	0.5	1634.39	True	0.6196	0.5893	1.0514	2
24	24	chr1	10316299	10316386	0.43	2535.02	True	0.9611	0.9326	1.0306	2
25	25	chr1	10316379	10316386	0.57	2384.57	True	0.904	0.8809999999999999	1.0261	2
26	26	chr1	10318545	10318645	0.43	3125.76	True	1.185	1.1667	1.0157	2
27	27	chr1	10318625	10318725	0.42	2552.17	True	0.9676	0.9438	1.0252	2
28	28	chr1	10318705	10318735	0.53	1905.1	True	0.7223	0.6867	1.0518	2
29	29	chr1	10321957	10322033	0.34	2059.66	True	0.7809	0.7593	1.0284	2
30	30	chr1	10327432	10327532	0.42	3886.18	True	1.4733	1.473	1.0002	2
31	31	chr1	10327512	10327612	0.5	3890.06	True	1.4748	1.4743	1.0003	2
